,ALE
1626,76.1
1503,76.1
2799,79.0
2286,77.3
1218,79.4
860,78.4
1008,76.9
1176,77.0
2218,76.6
2387,78.8
1937,76.5
1105,75.8
84,76.9
2693,76.3
1928,76.7
2827,77.5
1804,78.4
1174,73.4
1032,75.3
143,73.2
1420,71.9
627,74.9
661,76.6
916,74.3
2463,73.9
899,77.3
827,78.9
2971,77.3
510,73.5
951,77.3
1562,76.3
867,78.5
178,73.6
1045,73.6
2074,75.7
2834,74.6
301,81.3
1486,76.4
665,76.6
1169,71.6
1396,79.4
2374,74.6
2075,77.0
1582,76.5
2497,75.0
1813,77.0
910,75.6
1762,77.8
721,75.5
1234,75.3
1902,75.1
671,76.1
2030,76.7
108,80.9
381,77.0
5,71.9
1386,78.7
184,78.1
656,74.9
607,76.4
454,73.4
832,79.2
2815,78.0
1452,71.9
1716,77.8
507,73.8
799,79.2
2848,76.5
1328,78.9
2351,72.8
2944,73.6
1272,77.0
2077,74.8
1903,76.0
2480,73.0
2169,74.9
1177,78.3
1713,76.4
2853,76.6
1852,78.1
2339,75.5
2743,76.8
156,72.9
3080,77.5
252,81.3
617,77.7
539,75.3
2197,75.4
338,76.0
1344,77.5
2956,78.1
168,74.8
518,72.8
1408,75.3
982,78.1
2192,73.2
992,74.6
2493,73.5
1756,74.5
647,78.8
1817,76.4
2476,75.0
802,77.9
54,73.7
2019,78.3
2345,76.2
1631,76.8
2729,76.2
1083,77.4
179,76.4
1781,79.5
2103,76.3
2667,74.0
1674,78.3
2086,76.3
1629,79.3
641,78.6
1277,76.6
1844,77.8
2899,77.2
2760,78.5
2486,75.0
1814,74.2
2501,74.2
294,78.5
2845,74.6
2941,72.8
2433,73.8
1035,75.2
2052,75.2
2270,77.7
531,75.9
332,74.5
2634,74.5
1577,75.3
1863,76.5
2820,76.1
2568,75.4
1438,72.7
1161,73.8
1650,77.5
49,74.7
297,76.5
87,-2222.2
251,77.9
1267,77.5
2118,76.2
16,75.3
621,77.2
2756,74.9
2833,76.7
1941,73.2
599,76.5
582,76.6
2881,75.7
395,72.7
1871,79.0
1205,81.3
814,78.9
2507,75.8
1624,77.7
1313,79.1
419,73.4
753,74.9
3039,75.8
38,76.4
2737,77.0
1641,75.8
970,77.2
2124,76.3
6,73.0
2021,77.2
253,76.5
2900,75.0
2595,77.0
882,80.8
849,78.5
1687,78.3
1952,76.9
2911,75.3
1191,76.3
1016,72.7
1118,75.6
1342,78.2
2120,77.4
1406,72.1
2475,74.8
1198,76.6
751,76.8
1996,79.1
2613,74.9
1184,76.6
478,72.3
953,78.2
1181,78.1
2212,76.2
1671,80.1
1593,77.0
1384,80.8
1520,76.7
175,74.0
2670,77.8
2879,76.9
2235,77.1
2661,76.0
1364,80.3
1549,76.5
43,71.9
425,74.1
2174,74.4
2538,75.2
828,78.4
1309,78.5
2759,76.6
245,80.8
2106,73.7
3088,77.5
1493,75.6
2610,76.0
205,77.8
2604,75.4
288,80.8
2421,79.1
2217,76.6
720,77.2
1752,75.7
376,78.0
826,78.6
2461,73.8
2752,76.8
2298,77.3
1391,78.1
1490,78.0
204,80.8
885,78.6
336,72.9
3125,77.2
259,74.8
1237,77.5
3033,75.1
2010,78.3
2617,75.2
1848,77.6
25,75.2
918,78.3
1233,77.6
2694,75.2
56,72.1
574,77.6
636,75.5
1227,76.5
1682,77.7
2981,77.3
944,77.8
2676,77.1
927,78.2
2199,74.1
663,78.0
946,76.9
569,77.8
140,75.2
1723,79.0
2831,72.8
2095,77.4
1018,74.5
2015,77.6
2886,75.9
3018,74.2
155,71.6
21,75.3
1680,77.5
2285,77.0
1691,77.2
1337,78.7
2398,79.2
1331,79.8
2673,75.4
191,74.7
1110,76.2
1764,78.0
3012,72.6
2985,78.3
2318,72.7
1479,74.0
2314,76.8
2397,79.2
223,79.4
1617,77.7
434,73.1
1991,77.6
1160,74.8
1400,73.8
1108,73.1
533,73.4
2562,75.4
439,75.9
2157,74.8
1292,77.0
1585,76.7
62,75.0
1416,73.3
2715,77.9
2747,78.2
1414,72.5
743,74.5
1357,79.5
717,75.1
421,73.0
2238,77.4
499,73.3
626,78.3
1280,77.2
949,78.4
593,77.7
9,75.3
1529,75.5
1197,75.1
856,78.4
458,74.3
760,77.2
611,78.5
447,75.4
852,79.2
3060,78.7
1131,71.6
2816,78.0
1065,74.9
2027,76.3
2131,74.3
672,76.8
1411,73.6
109,73.4
836,78.9
274,77.9
353,76.8
1700,77.0
1117,73.1
2495,74.3
1455,73.2
392,74.1
389,73.9
99,76.8
2207,80.9
1115,73.5
154,75.2
1006,74.6
2418,78.0
2115,77.5
1466,71.2
1701,76.9
270,76.3
2531,77.0
393,73.0
2152,75.3
915,76.1
286,77.1
2649,74.4
2382,77.6
2447,75.0
2022,76.3
3082,79.8
578,76.8
1696,79.5
597,78.8
2953,77.7
2933,77.4
2977,77.1
562,77.6
2807,78.7
1403,73.6
2887,76.7
2594,74.5
3134,77.0
2449,74.9
1569,75.6
1908,74.8
2892,77.5
1652,78.2
1380,77.8
1809,76.6
3089,78.1
1592,76.5
2490,74.2
610,77.4
437,72.2
2255,79.4
1551,75.4
1737,78.4
777,75.9
1308,76.6
2849,77.1
1869,79.0
1190,78.2
2950,79.9
1297,77.6
430,73.2
2785,79.4
2437,73.9
1231,77.2
581,79.5
1747,79.8
2434,73.1
269,80.8
2161,75.5
2268,76.3
1442,74.8
2800,79.0
2058,76.0
2635,77.9
1075,74.0
1316,77.4
1847,77.8
772,75.7
249,78.5
961,78.2
2371,78.8
1513,75.8
2181,74.5
2341,74.9
2733,75.2
1970,72.2
3078,78.0
174,75.6
1170,73.8
2079,76.5
1239,76.3
2441,75.4
2579,76.8
2327,74.0
2612,74.4
2043,77.8
2158,76.3
1049,76.1
1935,73.2
1023,73.7
1995,80.0
1128,73.0
1119,74.1
1392,79.8
2681,74.4
2690,75.9
125,74.6
2378,78.8
3007,74.9
912,77.4
1390,79.4
1559,77.3
1982,78.6
1855,79.2
516,73.5
613,77.1
813,77.8
1584,76.7
2422,78.3
160,72.6
488,77.1
812,78.0
1738,77.4
528,76.9
2250,77.7
797,78.5
1353,79.4
1458,71.2
2373,78.6
1540,75.3
550,77.3
2777,80.6
908,79.3
391,75.3
2034,78.0
2018,77.2
893,77.7
2599,78.9
308,78.8
1109,72.6
1518,77.0
1709,78.3
1244,77.2
264,76.4
2972,76.3
715,75.1
1536,76.5
3132,77.8
2609,76.4
3030,76.2
2334,72.7
3097,77.2
2969,77.9
3041,75.3
2688,76.2
2491,73.9
887,76.7
1506,76.5
1806,75.0
2483,73.4
2632,75.0
817,78.9
2847,77.5
2083,77.8
1623,75.8
233,76.2
2379,74.6
1207,77.4
1512,77.0
2794,77.9
585,77.3
497,73.3
89,76.9
487,74.0
2236,78.3
183,74.7
2458,75.4
2865,76.2
972,76.6
2084,74.1
368,76.7
2460,73.9
2362,66.6
1962,78.0
2367,77.0
754,75.6
1306,76.7
2042,76.5
333,75.2
890,77.9
2521,72.0
2629,75.0
1166,73.8
865,78.5
1625,76.4
1478,75.3
691,77.8
416,73.1
1560,75.5
796,77.9
1963,76.8
2467,74.0
719,77.2
652,75.7
1711,78.7
1063,75.4
2932,75.0
926,76.6
1802,76.6
1067,73.8
619,76.9
973,77.8
2164,75.0
2002,76.7
1618,76.9
2536,77.8
1005,76.3
2832,75.3
2208,78.4
121,73.3
30,74.7
1901,75.8
181,75.1
3129,78.2
321,74.2
2465,74.0
158,72.6
255,77.1
2070,75.7
2350,76.5
930,78.4
2130,75.9
1472,73.4
1760,75.7
1978,72.3
2315,74.8
2107,77.8
2299,76.3
134,74.8
2703,76.3
27,73.5
3115,77.5
2603,77.0
806,78.0
2200,75.5
1948,76.1
959,78.4
1377,79.4
1543,75.8
2338,74.7
4,76.1
1888,75.9
686,77.6
2559,75.0
1354,79.7
980,76.6
370,76.5
80,76.9
2232,80.9
2005,78.9
2112,77.2
433,75.1
1254,76.2
872,78.5
1929,73.5
2063,77.2
2,74.5
1672,78.4
1940,74.5
3117,79.7
1082,74.6
1141,76.7
1393,79.8
2092,78.5
1679,76.8
2473,73.9
1133,74.8
986,78.7
709,76.4
2525,75.8
2757,75.7
331,74.2
1123,73.5
2698,76.3
2766,79.7
232,78.5
1755,75.5
2585,75.2
1805,76.6
2515,75.5
1692,79.0
1548,75.4
1957,75.1
2108,77.5
667,77.3
2868,75.7
2113,73.4
464,72.9
3101,78.4
1798,76.0
196,77.5
745,76.3
991,75.4
1024,76.3
1362,80.3
1611,79.3
2248,76.1
1537,76.3
2240,76.2
2040,78.4
414,72.3
361,77.5
673,77.3
1858,77.4
2769,75.2
974,75.9
2276,76.4
2839,79.1
1849,76.7
2643,74.8
1256,79.0
2716,75.2
2069,77.8
1627,78.3
2007,78.3
2061,78.4
2057,75.9
1355,76.8
3077,78.1
211,78.6
1616,76.9
742,75.7
778,75.1
1594,75.2
2249,77.3
2821,76.7
1719,77.5
1048,73.6
810,78.9
1287,75.6
1965,71.5
322,77.9
2410,77.6
907,77.0
2195,72.0
2534,76.7
2306,77.6
215,77.8
1430,71.9
1093,75.4
2966,80.3
1895,73.2
1194,77.4
1302,76.5
871,81.0
75,76.9
256,76.8
2370,78.3
873,77.8
83,76.9
1589,75.9
3128,77.2
1557,75.2
1395,78.7
2009,76.8
2406,66.6
2062,76.7
3042,75.5
1300,75.8
485,72.9
2542,76.8
200,75.0
781,77.4
2553,76.0
2877,77.8
3099,77.1
1735,80.1
1832,77.7
642,77.5
3014,70.4
1808,79.6
138,75.8
1167,75.6
2312,77.7
1649,76.4
608,75.6
1371,78.0
1887,77.1
3040,75.4
2145,74.1
2400,78.5
2039,76.8
773,77.1
2727,76.9
3027,75.1
2555,76.8
2724,75.2
560,76.8
1810,74.5
1977,76.4
2527,76.5
1491,75.9
115,73.3
2111,75.2
1103,74.5
1998,78.3
136,73.5
846,81.3
1433,74.1
2672,76.0
1702,77.5
999,75.0
1330,80.0
3107,77.7
104,77.3
3131,77.4
903,75.6
1667,78.4
2793,77.8
1095,75.9
3110,78.1
238,77.8
379,73.8
3066,77.0
762,76.0
73,76.9
2416,78.8
625,74.5
1284,78.8
2822,76.7
2068,79.7
2004,77.6
701,76.7
225,79.8
1335,79.2
1859,77.6
2330,71.9
390,75.3
1981,73.2
2951,75.2
2973,77.7
374,76.4
2945,78.0
3006,76.1
658,77.5
1138,75.7
1753,74.5
829,77.5
2056,75.5
556,80.8
975,78.3
2708,72.9
275,80.1
3051,78.1
500,74.5
1771,77.3
304,78.5
2927,75.1
1179,77.4
3046,77.1
1261,77.6
1545,76.7
1704,76.4
984,77.6
1880,79.0
2088,75.5
1253,74.7
1862,76.8
1838,77.9
1614,76.4
141,74.9
2836,76.9
2290,76.4
586,77.3
2440,72.7
2606,78.8
1078,73.8
1039,75.0
1320,77.9
2187,75.6
1426,72.1
2185,77.1
763,77.6
2399,79.0
2926,76.6
863,77.9
1159,74.0
2381,77.0
756,76.9
2241,78.1
657,76.7
804,78.2
1891,73.3
2783,77.8
44,76.1
1336,78.5
2731,77.3
1918,73.6
1307,76.2
481,75.0
2167,74.1
2429,74.2
1644,79.3
2999,75.1
1800,78.5
933,77.4
142,73.2
2988,79.1
2711,78.8
2942,75.2
292,75.7
1484,76.9
1152,72.5
1842,77.0
2471,75.5
82,76.9
2394,66.6
2921,72.7
2631,75.9
2163,74.6
2982,78.4
2225,77.8
53,73.5
1178,77.7
364,74.6
164,72.4
1398,79.5
2557,75.0
2905,73.3
319,70.2
950,76.6
1270,77.4
2126,77.5
2685,77.1
303,77.9
1230,76.6
1112,74.8
1412,70.1
1733,78.3
265,78.1
1836,77.4
2368,77.5
2472,76.0
573,76.8
759,76.7
623,76.5
203,77.4
2721,75.2
708,76.3
1843,77.5
1507,77.6
711,76.5
2758,75.3
18,74.9
853,77.5
2190,73.6
845,76.9
1734,78.3
1770,78.1
1610,77.3
1807,76.8
1148,74.0
2485,75.1
2775,76.9
563,77.0
2340,74.7
2726,77.8
1914,75.1
1409,71.9
2482,75.0
130,73.9
2751,75.3
2654,78.8
517,72.9
513,74.1
551,77.0
3111,77.0
628,77.6
284,74.8
2647,76.2
2918,75.9
2818,74.9
1615,77.8
450,75.5
2961,76.4
789,78.1
202,78.1
2651,78.5
1936,75.9
2470,75.5
2992,75.1
26,73.2
1820,76.8
2203,74.8
1597,72.8
670,78.0
385,72.9
1531,77.0
884,77.8
1699,78.7
2297,77.0
2234,77.1
983,77.9
650,76.5
2228,78.1
2310,77.5
1767,78.4
1681,79.2
2302,76.1
1508,75.8
2764,75.6
2012,76.3
2523,75.0
1247,78.7
2983,77.7
527,73.9
1570,74.9
1774,77.6
2682,78.1
455,73.3
1951,74.5
3119,77.7
2484,75.1
1750,75.7
1992,77.2
840,79.6
1085,73.6
979,76.6
567,80.8
1633,77.5
468,75.8
815,78.6
1019,74.0
182,72.9
2251,77.9
45,74.0
1578,76.1
694,78.8
2870,79.1
3139,77.7
2767,77.8
1689,78.4
317,72.0
934,78.2
31,72.7
1358,78.8
2989,80.1
3140,77.4
2978,77.0
1282,77.0
729,77.2
1976,73.2
897,78.1
937,77.0
1530,75.4
512,72.3
2746,76.2
2356,74.3
3056,77.5
407,76.8
1401,74.2
2219,77.4
213,79.7
2994,75.3
341,77.6
1410,74.7
11,74.6
129,74.4
2936,74.7
1854,78.2
783,75.7
1651,77.9
2419,66.6
281,77.5
1925,75.8
2665,74.4
2348,69.6
646,76.8
1544,75.9
490,73.8
1299,75.8
97,75.2
445,75.9
2089,75.1
70,76.9
1678,78.3
2867,76.2
1772,75.5
1435,75.8
515,73.4
978,77.3
994,74.7
624,77.4
1987,77.5
2563,79.7
2584,75.4
2547,77.0
1837,77.1
3084,77.1
1538,75.8
2313,79.1
683,74.6
1415,74.8
704,75.1
1182,78.3
602,78.4
1715,77.0
2819,78.1
1574,77.3
349,73.8
1815,77.0
2426,76.3
2162,74.1
780,75.1
2518,74.2
2695,74.6
1777,74.7
2650,78.1
1904,74.2
1526,75.4
664,77.2
966,79.8
1932,78.0
94,73.9
466,72.8
1434,75.5
725,76.8
57,74.9
482,73.8
1840,76.9
440,78.9
2503,76.1
459,76.0
3019,75.2
2496,75.8
1382,78.2
1519,76.7
2742,76.9
2656,76.8
2924,80.1
938,77.4
644,75.8
240,77.9
2890,77.4
1447,72.9
896,75.3
558,77.6
2762,75.2
1116,74.3
324,74.5
2506,74.0
2438,73.9
2591,78.3
2623,77.3
2481,74.6
1797,78.4
1648,76.8
3130,76.6
838,80.5
1030,76.1
2930,73.1
570,77.6
103,74.8
1646,76.9
1427,73.3
622,75.8
2730,73.1
730,76.2
2413,76.8
943,78.4
917,77.9
2281,76.0
922,75.6
1561,75.4
2770,75.3
1356,78.3
3076,78.7
1097,75.5
48,73.5
1060,75.1
1186,78.8
105,76.9
313,76.8
2561,76.0
1157,75.6
1102,73.8
2282,77.4
2967,79.5
2719,77.5
2620,73.9
2411,74.6
2454,74.2
1101,75.1
10,74.1
2090,75.5
61,73.9
1446,74.4
343,77.1
1907,75.8
638,74.5
1014,74.7
1368,78.3
366,76.8
3074,76.3
192,78.7
1175,77.2
1532,76.1
1524,77.8
360,77.6
1026,73.0
2295,75.8
723,79.1
583,77.9
1361,79.8
1425,72.1
2412,78.0
2896,79.1
2838,77.5
66,73.5
1527,73.3
603,76.6
1829,77.7
1921,76.4
2230,76.6
1000,74.3
1373,78.0
874,77.7
855,77.0
2304,77.0
1144,72.8
2675,75.8
2284,76.6
1898,76.4
939,76.7
2148,74.7
210,79.4
2854,75.8
2987,78.8
1606,77.5
316,76.5
2332,74.7
1279,77.5
263,78.2
2998,74.4
2146,74.5
2789,80.8
35,74.5
1343,80.3
3087,76.7
640,77.5
1541,75.8
2575,77.9
2045,74.9
394,73.1
420,77.8
2596,77.0
1232,77.0
1892,76.5
1851,77.6
2829,77.8
2852,75.7
2287,78.8
2337,74.6
2705,76.8
2901,74.4
2968,79.2
2520,75.8
1436,73.1
1988,76.7
2689,75.0
1799,77.0
1517,75.7
2459,74.2
1917,76.4
36,73.6
88,76.9
1385,79.8
1286,76.8
2456,73.5
2474,72.4
2076,75.1
387,72.9
3015,76.3
1271,74.6
2949,77.4
1575,73.6
1989,78.3
33,74.5
3044,76.0
2754,75.1
37,73.9
1497,75.6
1025,75.3
2430,76.4
2674,75.4
764,77.1
2142,77.6
2053,76.1
267,81.3
1332,80.5
2352,76.7
1608,77.5
2001,76.8
1942,75.9
1388,79.7
2237,77.2
2267,75.8
2309,79.5
1483,77.8
936,77.9
987,77.9
1934,74.0
731,77.6
3108,78.0
634,76.5
1999,77.2
2177,74.8
1449,73.9
2823,75.9
2336,76.1
1195,74.0
