,ALE
2414,78.5
1281,76.6
2828,74.7
1899,76.2
1402,72.7
2044,75.8
879,76.9
1293,75.3
371,73.7
734,74.7
2191,74.2
131,77.3
47,73.9
3055,79.6
248,78.5
1938,75.1
1638,75.8
554,77.2
1500,76.4
706,75.8
718,77.1
2239,79.5
246,75.7
2388,77.0
400,75.7
3035,75.2
2709,77.9
3109,77.7
1017,74.0
2856,77.3
700,77.3
940,77.9
1984,76.1
2957,78.0
119,75.0
176,74.6
2723,75.2
1147,74.2
2087,77.2
900,78.7
1763,78.1
1910,74.4
1431,72.5
2137,76.9
2346,76.8
2186,73.8
1111,73.4
2144,75.4
384,74.8
2671,75.5
2119,76.9
1443,73.7
1542,73.3
1041,75.7
2859,77.4
1020,76.0
609,76.8
2840,75.7
1580,74.9
1878,75.4
2029,76.8
469,74.7
2252,77.0
2939,69.6
1613,74.4
2117,76.9
807,79.4
2955,78.9
1290,76.2
2922,73.3
2051,76.4
418,74.1
1076,74.6
2904,76.0
2383,77.0
1445,72.2
2204,76.3
2303,76.7
1725,77.0
2734,79.6
396,74.5
1072,75.3
945,77.8
635,78.2
1153,73.9
2071,76.0
770,76.6
1050,72.8
790,78.0
580,77.9
282,80.8
1317,78.7
1630,75.8
2372,78.3
522,72.7
3003,75.4
2216,77.4
1697,78.4
401,72.8
2517,76.1
2791,80.6
858,79.3
2692,73.5
1413,72.7
2189,74.4
2970,78.8
919,76.6
2324,74.1
925,78.8
2702,73.7
988,75.6
1245,77.9
679,78.0
955,77.6
1462,72.1
3095,79.6
2123,77.5
524,74.0
1127,74.9
2540,76.1
1990,76.8
2280,77.8
1448,73.7
2100,75.8
2363,78.3
356,74.6
1598,76.8
805,78.7
1327,77.8
543,73.8
843,79.3
120,76.4
2691,77.3
823,79.1
1879,78.3
1533,75.6
2245,77.1
218,78.9
1457,75.9
199,76.6
552,77.8
323,78.3
449,72.9
801,77.7
2183,74.5
1379,78.1
2469,74.0
2842,77.1
2116,77.0
2537,77.0
629,77.7
32,72.7
1,76.6
1418,73.6
1748,77.7
2862,77.4
1993,76.7
1975,78.2
1215,79.4
2033,78.9
261,81.3
311,78.8
152,75.7
2874,76.6
2976,76.5
2851,77.7
1010,74.7
345,76.0
2156,74.8
2376,78.8
824,79.3
2396,77.0
312,78.7
2567,76.0
273,77.9
848,79.0
236,75.8
839,79.0
584,77.8
1693,77.7
405,72.2
334,78.4
2837,74.8
1906,77.3
862,79.2
2317,74.8
1645,74.4
2772,75.8
272,78.5
2898,75.3
1275,78.1
2369,74.6
2110,76.3
2003,76.8
1251,78.6
444,74.1
2888,75.3
2170,76.8
1334,79.0
2639,75.0
1003,72.8
967,78.3
1366,80.7
1961,74.7
1028,74.7
3032,75.4
854,76.9
2401,77.0
957,77.4
965,77.3
3113,79.7
1228,77.8
2583,75.4
1079,74.9
2753,76.9
1912,75.5
1070,72.2
71,76.9
2578,77.0
95,76.8
1451,76.0
1933,72.6
2488,75.7
3004,76.1
868,77.3
1945,77.5
639,79.0
2916,76.3
830,78.9
23,72.1
1655,76.4
3008,76.1
2325,73.8
1339,79.4
2784,77.6
2906,74.7
461,73.0
2778,79.0
1736,77.8
2803,77.6
2572,75.3
1189,75.6
3,73.2
126,71.1
209,78.3
2740,76.3
2813,77.0
2223,75.5
2566,78.8
904,75.9
1283,77.2
956,78.4
889,77.4
189,76.8
2066,77.7
2565,76.3
521,74.7
476,74.4
162,69.8
3053,80.1
139,75.0
330,77.6
2102,77.2
1255,76.9
3070,78.0
738,78.5
1622,76.1
2645,76.1
1468,73.6
3072,77.7
920,77.8
2343,74.4
1135,73.4
114,73.3
555,80.8
118,75.5
553,74.9
2105,75.6
2653,78.3
1567,76.3
2462,75.6
1318,79.3
1796,76.1
456,73.8
2143,74.3
19,74.7
668,74.9
716,76.2
359,79.6
2960,79.6
2184,74.4
765,76.9
1521,77.0
1002,74.2
378,74.2
388,75.1
170,71.7
506,76.4
1833,77.1
614,79.6
1659,79.5
2288,77.4
2830,73.7
2855,75.1
1821,77.4
1619,75.6
985,77.9
1213,76.1
144,75.7
714,77.1
1956,74.2
20,73.7
545,80.5
1971,75.2
1226,77.6
2293,78.2
2013,78.3
1114,74.6
2375,77.6
7,73.1
689,75.8
1040,75.2
1104,75.9
2151,74.3
1944,77.8
2798,76.3
2642,77.9
1053,75.1
1867,76.8
2129,74.3
2782,77.6
1303,75.8
3069,77.5
1246,74.5
22,75.5
666,77.7
2894,78.0
1474,71.1
3120,76.4
1789,79.5
2178,74.6
3029,75.5
2940,78.5
1465,71.1
2036,78.9
1473,73.2
861,78.5
3017,74.4
1407,73.6
2176,74.6
276,79.7
1660,79.5
2451,75.9
2963,77.7
784,77.7
1219,78.5
429,72.8
2389,79.1
1013,74.8
1081,75.3
1604,77.5
713,77.3
2431,75.4
2541,78.5
1915,77.1
474,73.8
604,76.6
2959,76.4
530,74.1
1229,77.1
3135,76.1
540,72.5
687,77.3
2064,74.4
911,78.9
190,78.8
3037,77.0
2385,78.3
451,78.3
1210,78.5
2289,78.8
2395,78.5
2883,76.0
744,77.7
1378,80.3
2283,75.7
1706,79.0
135,73.6
2735,75.0
1572,78.2
132,75.7
1766,78.7
228,76.1
1703,79.5
2861,74.6
1922,74.9
1405,74.0
198,75.7
117,73.9
1276,76.6
1134,73.2
279,77.1
748,76.3
2993,73.3
424,72.5
997,73.1
1953,73.9
2096,76.6
1011,73.8
1831,78.4
1496,77.2
2704,76.1
1126,72.6
2615,77.3
2587,75.0
2172,75.0
1803,77.0
3000,73.7
64,74.6
3050,78.6
377,78.3
1525,77.6
1947,76.9
77,76.9
2622,74.7
564,76.6
509,73.6
1444,72.2
2938,73.4
3036,74.9
969,77.4
1439,74.4
2273,77.2
2011,78.3
964,78.7
2626,75.9
1367,78.9
712,76.2
1722,79.2
767,76.3
996,75.0
2990,77.2
39,74.3
653,75.7
1217,77.8
3057,78.5
2745,75.7
2602,75.4
1394,78.9
1120,74.3
2109,78.1
2141,76.4
46,73.9
382,76.8
1034,77.0
2765,78.5
1834,77.0
214,79.5
3075,77.2
3106,77.6
3102,78.4
1885,79.5
1399,72.6
3023,75.1
1419,73.6
736,75.2
172,74.5
166,76.1
1556,75.8
821,78.4
1044,75.4
1676,76.4
1795,76.0
1720,76.9
14,75.3
2305,76.5
1216,78.4
1263,77.1
2947,74.2
1583,75.2
287,77.1
2466,74.4
1084,75.0
2533,76.6
2262,78.8
2891,75.2
1535,75.8
3034,75.2
1924,74.8
2380,78.8
1450,74.1
606,77.3
2101,76.6
1812,77.7
787,77.7
1905,75.6
2773,77.7
2841,76.1
929,77.0
703,76.0
3063,80.0
2366,78.8
2445,73.5
90,76.9
1154,73.5
1323,79.1
1124,73.8
2844,75.8
358,76.7
337,74.8
1673,77.4
2806,77.3
2678,73.5
1636,77.8
2269,78.0
698,77.0
1943,78.2
2452,73.4
409,75.1
1461,72.1
1745,75.5
2489,75.4
1514,75.2
1707,77.7
2630,76.6
1322,76.2
1001,75.3
63,72.2
1454,72.7
283,78.5
1482,77.8
3105,78.5
1149,73.9
2046,77.5
682,78.0
197,78.3
85,76.9
1911,72.7
1860,77.9
680,78.0
1724,77.7
2213,76.1
2133,74.3
2319,74.8
2627,74.5
3067,78.1
837,78.9
1765,76.2
1780,76.7
728,75.8
1258,76.1
1264,76.4
2590,75.5
1939,73.6
2147,74.7
453,76.0
1042,75.0
2257,76.3
2663,76.3
1946,71.2
431,74.8
3048,78.2
2958,77.7
467,74.0
1826,77.7
489,74.4
726,78.1
0,74.9
1248,75.8
2825,77.4
2468,74.4
2539,74.8
1397,78.9
1718,77.0
1818,75.8
2263,76.7
242,78.5
180,76.7
1846,77.2
1954,75.2
110,72.6
825,79.1
1269,78.0
3064,77.0
1579,76.1
1964,73.0
788,77.8
1209,75.2
1325,79.2
1204,77.4
296,78.5
2226,75.8
1632,74.4
526,73.8
2323,75.6
1974,75.8
1225,79.5
3138,78.2
2662,75.4
260,80.3
1600,79.3
473,74.1
842,76.7
948,75.6
1639,72.8
1243,78.3
811,78.7
2403,77.0
1726,79.5
3103,76.3
2652,75.4
1037,76.1
693,76.8
2477,74.1
2687,76.0
157,74.7
1751,75.7
50,74.6
3073,78.5
2720,76.0
547,79.7
427,73.6
2621,76.3
436,73.8
697,76.4
257,77.6
372,78.0
1642,75.4
2322,74.3
363,76.6
1106,73.4
2763,75.1
3100,77.6
2552,73.5
2846,80.9
1221,76.7
835,79.0
577,79.1
1196,77.9
2023,77.2
1740,78.3
1628,76.4
3104,77.6
258,75.9
1485,75.3
1666,77.5
310,78.0
1967,75.3
28,73.9
1470,71.2
470,73.1
880,77.5
2260,77.9
2193,74.3
2210,76.5
3094,78.2
2706,76.8
2625,78.7
3086,75.7
1712,79.0
3083,77.0
147,72.9
820,79.2
3016,76.3
2875,74.0
2866,75.1
3059,77.6
1009,75.8
1785,79.3
2391,78.0
1235,76.4
3010,74.8
875,78.0
2436,75.1
403,72.3
291,80.1
2361,78.5
1488,75.3
2912,78.5
347,79.3
883,77.3
739,74.4
3043,75.2
571,77.3
2624,77.0
78,76.9
2974,76.4
96,78.5
300,77.9
2266,76.9
3112,79.6
2202,77.1
2748,75.2
1675,76.9
1224,79.4
1329,79.2
1647,72.8
1480,72.3
921,77.9
1064,73.4
774,75.7
2787,77.8
2608,76.3
1926,74.8
2165,74.6
1459,76.1
2037,77.2
1609,76.4
423,72.9
2423,78.0
2246,77.5
3009,75.5
2243,76.7
1792,78.0
2903,78.1
186,78.2
660,76.5
895,75.6
2577,76.3
2935,74.6
67,76.9
502,72.3
2349,75.8
2514,75.5
1511,75.6
1476,72.9
2657,76.7
98,76.8
397,73.3
475,73.5
819,78.7
290,77.9
2788,76.9
1249,77.7
2231,76.6
685,76.0
952,76.4
1868,77.0
15,75.9
1822,78.7
3096,77.7
2333,72.5
3136,76.1
1775,75.8
1705,79.0
2699,75.9
1165,74.6
971,77.9
483,73.4
102,74.8
2909,75.1
2908,75.8
542,73.9
2160,74.3
794,77.3
2256,78.7
2569,76.3
2522,75.5
1886,77.9
2265,77.4
2560,76.5
758,77.2
51,75.2
2150,75.9
2914,77.5
1741,77.4
800,79.1
2570,76.7
2478,76.0
2354,74.7
1930,74.9
2655,77.0
3038,75.5
1927,73.2
2512,74.2
1424,72.1
2997,75.2
572,77.9
942,79.0
1919,75.6
2796,80.8
659,78.5
1168,74.3
2614,78.1
1968,74.7
3068,78.7
2574,75.4
1994,77.2
2402,79.1
2802,77.6
2519,78.8
2700,77.3
307,77.8
833,78.2
1296,77.1
1534,76.2
1180,77.2
2173,72.1
2641,74.6
320,75.3
600,78.2
1894,74.2
1698,78.3
2300,77.5
318,76.4
1949,75.6
1690,78.3
1188,77.3
962,78.1
1913,74.3
1884,77.3
1845,76.5
2450,73.4
3079,76.8
591,77.3
2920,76.1
923,76.6
2858,74.2
1056,72.7
786,77.6
399,75.8
859,77.0
2741,76.0
1662,77.4
34,75.7
746,76.6
1889,76.2
352,78.9
1236,76.8
1206,75.0
1857,76.7
149,74.0
2962,77.3
1289,75.7
1273,80.2
648,78.0
1835,77.0
3013,71.2
598,78.0
58,76.8
1677,79.0
1959,74.8
2442,73.4
735,77.6
1670,80.1
2600,75.7
637,77.8
1793,77.7
107,77.8
1096,76.2
2032,79.5
1654,78.4
2581,78.3
818,78.4
2605,75.4
2869,73.2
1421,74.0
1363,81.1
1464,72.7
2457,74.9
575,77.9
901,76.7
1743,78.3
2198,76.4
605,77.0
59,73.5
2954,78.8
1481,77.9
1071,74.2
1086,74.2
2526,76.0
1669,77.8
226,80.2
905,78.3
167,72.9
112,78.0
1268,76.8
1242,76.4
1591,74.9
111,77.0
350,74.2
958,77.3
3090,78.8
123,75.2
1783,78.3
2502,73.5
480,73.2
2386,74.6
913,77.5
1369,77.7
2934,77.4
1893,76.1
1637,77.5
808,78.1
544,77.3
2771,76.8
442,77.5
1471,75.8
2714,74.7
124,75.3
1779,76.7
1603,76.8
1643,79.3
2797,77.0
13,74.9
3098,78.5
1498,74.9
302,78.2
2417,78.0
1864,78.5
2965,74.9
2696,74.6
460,75.7
1732,78.3
1966,75.0
1098,75.4
1029,73.8
446,73.4
898,78.2
2937,73.3
2524,75.2
681,78.1
3092,78.1
1612,75.8
1208,76.7
1870,76.5
1453,74.4
2882,73.7
1477,74.2
914,76.4
1721,77.4
2222,76.8
2986,76.5
1828,75.0
2104,75.2
2897,74.1
3127,77.7
3026,77.0
1348,79.5
651,76.6
2814,77.3
1653,78.7
2669,77.1
448,74.3
2808,77.0
1027,75.9
2811,78.0
2435,75.5
2242,78.2
501,74.6
707,74.9
2221,76.2
29,73.6
977,78.4
968,78.2
2121,77.3
1091,75.3
491,74.9
289,81.3
2294,76.9
2292,72.3
2439,74.0
1156,73.9
1266,76.5
931,80.3
2668,75.9
2132,76.4
675,74.5
2499,74.8
3118,77.4
1495,77.2
1620,77.7
1187,76.5
2365,78.1
1250,78.0
2078,78.1
677,78.8
935,75.5
1222,79.0
1080,75.4
1383,79.2
2329,72.2
1129,73.9
1668,76.4
1136,75.1
2091,75.9
2646,75.5
2149,75.6
2884,76.8
2725,75.5
1199,74.8
2424,78.5
1192,76.9
1100,74.9
1212,75.3
1122,74.3
561,80.8
2000,77.6
1759,76.2
247,75.7
2114,76.9
1202,77.4
549,79.2
1223,79.3
1007,75.1
834,79.4
2980,78.2
768,76.9
755,75.9
2209,76.5
1375,78.9
1200,78.3
1061,75.5
1099,75.4
1882,77.8
2275,76.7
2138,74.2
2513,74.2
1979,78.1
1137,73.5
2166,74.8
1346,78.1
816,79.4
1432,74.3
1776,76.6
222,76.4
1565,75.2
2750,74.4
2168,73.8
3028,75.3
493,75.5
869,78.9
630,76.9
2919,77.5
2135,74.5
3047,77.3
740,76.2
1920,72.0
1173,73.9
548,80.4
435,75.8
963,77.6
2701,73.7
2864,79.9
2359,75.7
2326,72.3
2244,76.9
1423,73.5
188,78.2
3116,79.1
2576,77.3
2159,74.1
2479,75.5
2781,76.3
3021,77.2
2041,73.6
241,73.8
1021,75.2
618,77.1
1145,73.7
1499,77.3
876,77.1
1563,78.6
2448,73.0
239,79.3
1463,73.9
1125,73.5
1505,75.9
699,76.0
1315,76.5
1539,76.5
2175,75.9
649,78.6
2611,75.4
498,74.7
340,74.6
1656,78.3
373,76.8
266,81.3
2224,76.6
1487,75.3
2357,73.0
81,76.9
766,73.6
1059,74.8
557,77.3
1158,74.3
1304,76.0
2529,76.5
231,77.7
1576,77.4
234,76.8
375,79.6
2805,77.9
1090,75.2
1347,78.2
2885,76.5
2636,75.1
3122,77.4
1876,77.1
1260,77.4
1214,68.6
1708,78.4
3031,74.8
2589,76.8
1900,76.3
2776,78.4
3081,78.2
17,73.0
722,76.4
383,75.7
1811,78.4
1365,76.8
529,73.5
1923,73.9
2006,76.7
2582,76.3
690,78.0
314,75.8
947,78.4
1550,75.7
2505,74.6
2878,75.9
1665,79.0
163,75.0
2984,77.1
2850,76.7
2732,76.0
535,74.1
2979,80.3
1163,72.9
346,74.8
1121,72.5
1739,78.3
2153,74.1
386,73.1
1758,76.2
2122,74.2
791,79.1
511,74.3
2360,78.8
1428,74.2
2810,78.7
520,73.0
410,73.8
1714,78.7
1456,75.6
565,76.8
2686,75.7
2544,78.5
1749,75.5
1031,74.2
2364,80.3
1341,79.2
1983,73.7
422,75.8
724,77.3
1440,72.5
1746,75.7
3024,74.4
2928,75.6
1036,76.1
508,72.8
654,78.0
1074,76.1
3126,77.8
559,77.3
1321,81.0
2444,74.8
1985,73.7
1773,79.9
2809,76.9
2316,72.7
692,75.5
1916,76.4
2432,74.4
2586,77.7
998,77.0
2128,77.1
1742,77.8
1055,73.7
1203,79.7
2134,74.6
1489,74.9
280,77.9
357,78.2
1980,73.9
2931,76.3
2344,74.3
494,75.9
841,78.4
235,75.8
688,77.0
643,76.0
1305,76.6
1185,76.5
990,73.2
534,73.4
2008,76.7
3071,77.3
1588,75.3
1730,77.4
315,76.5
93,76.9
1043,74.7
417,77.4
2738,76.9
2047,75.9
2996,74.5
2253,76.9
2229,77.5
2272,77.7
1657,78.7
3091,79.9
354,74.8
2736,76.2
344,78.0
457,75.3
426,76.4
894,78.4
2504,73.2
2991,74.9
285,78.3
1787,77.1
2227,77.5
1801,75.2
1107,74.9
1881,77.5
268,80.8
2786,76.9
2409,79.2
195,75.5
1132,74.1
1469,73.3
2607,76.2
2328,73.6
632,77.4
65,71.7
2644,77.7
2335,74.8
2889,77.5
2099,77.2
989,76.4
2637,76.0
2684,75.4
1068,75.8
1312,77.5
206,76.6
1841,77.2
566,79.1
1573,75.8
831,78.7
351,77.7
92,-2222.2
1710,78.4
1311,75.8
